iyear,imonth,country_txt,region_txt,attacktype1_txt,targtype1_txt,targsubtype1_txt,gname,success,suicide,nkill,nkillus,nperps,weaptype1_txt,weapsubtype1_txt,latitude,longitude
2010,9,India,South Asia,Armed Assault,Police,Police Security Forces/Officers,Communist Party of India - Maoist (CPI-Maoist),1,0,1.0,0.0,-99.0,Melee,Knife or Other Sharp Object,18.9,81.35
2010,9,Yemen,Middle East & North Africa,Armed Assault,Police,Police Patrol (including vehicles and convoys),Al-Qaida in the Arabian Peninsula (AQAP),1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,13.129726,45.385571
2010,9,Yemen,Middle East & North Africa,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Southern Mobility Movement (Yemen),1,0,3.0,0.0,-99.0,Firearms,Unknown Gun Type,13.063399,44.880882
2010,9,Yemen,Middle East & North Africa,Bombing/Explosion,Government (General),Intelligence,Southern Mobility Movement (Yemen),1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,13.077372,44.909767
2010,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Government (General),Election-related,Unknown,1,0,0.0,0.0,-99.0,Unknown,,33.516667,64.416667
2010,9,Tajikistan,Central Asia,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Islamic Movement of Uzbekistan (IMU),1,1,4.0,0.0,2.0,Explosives,Vehicle,40.283333,69.633333
2010,9,Yemen,Middle East & North Africa,Armed Assault,Police,Police Security Forces/Officers,Southern Mobility Movement (Yemen),1,0,2.0,0.0,-99.0,Firearms,Unknown Gun Type,13.532532,44.849667
2010,9,Yemen,Middle East & North Africa,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,13.063399,44.880882
2010,9,Yemen,Middle East & North Africa,Unknown,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,0,4.0,0.0,-99.0,Unknown,,13.178143,44.632399
2010,9,Yemen,Middle East & North Africa,Facility/Infrastructure Attack,Police,Police Patrol (including vehicles and convoys),Southern Mobility Movement (Yemen),1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,13.178143,44.632399
2010,9,India,South Asia,Armed Assault,Educational Institution,Other Personnel,Communist Party of India - Maoist (CPI-Maoist),1,0,1.0,0.0,5.0,Firearms,Handgun,22.585272,87.049698
2010,9,Israel,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Popular Resistance Committees,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",30.66667,34.83333
2010,9,Pakistan,South Asia,Hostage Taking (Kidnapping),Military,NATO,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,29.037681,66.581497
2010,9,Pakistan,South Asia,Armed Assault,Military,NATO,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,33.567082,72.642412
2010,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Vehicles/Transportation,Taliban,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,34.871379,62.548374
2010,9,Afghanistan,South Asia,Bombing/Explosion,Educational Institution,School/University/Educational Building,Taliban,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,34.516895,69.147011
2010,9,Afghanistan,South Asia,Bombing/Explosion,Police,Police Security Forces/Officers,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,32.164997,63.425297
2010,9,Russia,Eastern Europe,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,42.98542,47.450668
2010,9,Sudan,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Lord's Resistance Army (LRA),1,0,8.0,0.0,-99.0,Unknown,,4.57822,28.398797
2010,9,Sudan,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Lord's Resistance Army (LRA),1,0,,0.0,-99.0,Unknown,,4.57822,28.398797
2010,9,Pakistan,South Asia,Armed Assault,Police,Police Security Forces/Officers,Unknown,1,0,1.0,0.0,1.0,Firearms,Unknown Gun Type,25.999413,63.047451
2010,9,Afghanistan,South Asia,Armed Assault,Religious Figures/Institutions,Place of Worship,Unknown,1,0,2.0,0.0,-99.0,Firearms,Unknown Gun Type,31.467463,64.092445
2010,9,Afghanistan,South Asia,Bombing/Explosion,Government (Diplomatic),Embassy/Consulate,Unknown,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",34.346722,62.197315
2010,9,Afghanistan,South Asia,Bombing/Explosion,Private Citizens & Property,Student,Taliban,1,0,2.0,0.0,-99.0,Explosives,Other Explosive Type,33.1782,68.752533
2010,9,Afghanistan,South Asia,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,32.625149,62.479768
2010,9,Afghanistan,South Asia,Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Taliban,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,33.542622,68.415329
2010,9,Algeria,Middle East & North Africa,Bombing/Explosion,Military,Military Unit/Patrol/Convoy,Unknown,1,0,2.0,0.0,-99.0,Explosives,Unknown Explosive Type,35.118056,7.767222
2010,9,Pakistan,South Asia,Armed Assault,Violent Political Party,Party Official/Candidate/Other Personnel,Unknown,1,0,1.0,0.0,2.0,Firearms,Unknown Gun Type,24.891115,67.143311
2010,9,Nigeria,Sub-Saharan Africa,Armed Assault,Police,Police Security Forces/Officers,Boko Haram,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,11.526846,13.69271
2010,9,Nigeria,Sub-Saharan Africa,Assassination,Government (General),"Government Personnel (excluding police, military)",Boko Haram,0,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,11.840929,13.141459
2010,9,Nigeria,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Boko Haram,0,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,11.840929,13.141459
2010,9,Pakistan,South Asia,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,30.200819,66.994354
2010,9,Thailand,Southeast Asia,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,-99.0,Explosives,Vehicle,6.686475,101.139088
2010,9,Russia,Eastern Europe,Bombing/Explosion,Police,Police Security Forces/Officers,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,43.484122,43.627361
2010,9,Russia,Eastern Europe,Armed Assault,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,-99.0,Firearms,Automatic or Semi-Automatic Rifle,43.4,42.916667
2010,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Business,Construction,Taliban,1,0,0.0,0.0,-99.0,Unknown,,35.69206,64.295739
2010,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Government (General),Judge/Attorney/Court,Unknown,1,0,0.0,0.0,-99.0,Unknown,,35.118056,71.228056
2010,9,Afghanistan,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Taliban,1,1,2.0,0.0,1.0,Explosives,Vehicle,32.164997,63.425297
2010,9,Philippines,Southeast Asia,Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,1,0,0.0,0.0,-99.0,Explosives,Dynamite/TNT,7.209594,124.241966
2010,9,Philippines,Southeast Asia,Armed Assault,Telecommunication,Telephone/Telegraph,New People's Army (NPA),1,0,0.0,0.0,3.0,Firearms,Unknown Gun Type,15.06349,120.725752
2010,9,Philippines,Southeast Asia,Armed Assault,Telecommunication,Telephone/Telegraph,New People's Army (NPA),1,0,0.0,0.0,10.0,Firearms,Unknown Gun Type,15.40347,120.60084
2010,9,India,South Asia,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,22.876869,88.384625
2010,9,Yemen,Middle East & North Africa,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Al-Qaida in the Arabian Peninsula (AQAP),1,0,3.0,0.0,-99.0,Firearms,Unknown Gun Type,13.683741,46.081752
2010,9,Thailand,Southeast Asia,Facility/Infrastructure Attack,Business,Retail/Grocery/Bakery,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,6.517261,101.652171
2010,9,Thailand,Southeast Asia,Facility/Infrastructure Attack,Business,Retail/Grocery/Bakery,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,6.517261,101.652171
2010,9,Thailand,Southeast Asia,Facility/Infrastructure Attack,Telecommunication,Telephone/Telegraph,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,6.517261,101.652171
2010,9,Thailand,Southeast Asia,Facility/Infrastructure Attack,Telecommunication,Telephone/Telegraph,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,6.517261,101.652171
2010,9,Thailand,Southeast Asia,Facility/Infrastructure Attack,Business,Retail/Grocery/Bakery,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,6.517261,101.652171
2010,9,Thailand,Southeast Asia,Facility/Infrastructure Attack,Transportation,Bus Station/Stop,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,6.517261,101.652171
2010,9,Thailand,Southeast Asia,Facility/Infrastructure Attack,Government (General),Government Building/Facility/Office,Unknown,1,0,0.0,0.0,10.0,Firearms,Automatic or Semi-Automatic Rifle,6.057088,101.695444
2010,9,Thailand,Southeast Asia,Facility/Infrastructure Attack,Private Citizens & Property,Vehicles/Transportation,Unknown,1,0,0.0,0.0,10.0,Sabotage Equipment,,6.057088,101.695444
2010,9,Thailand,Southeast Asia,Facility/Infrastructure Attack,Transportation,Bus Station/Stop,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,6.427236,101.833652
2010,9,Thailand,Southeast Asia,Facility/Infrastructure Attack,Telecommunication,Telephone/Telegraph,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,6.427236,101.833652
2010,9,Thailand,Southeast Asia,Facility/Infrastructure Attack,Business,,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,6.427236,101.833652
2010,9,Thailand,Southeast Asia,Facility/Infrastructure Attack,Telecommunication,Telephone/Telegraph,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,6.254148,101.729605
2010,9,Thailand,Southeast Asia,Facility/Infrastructure Attack,Private Citizens & Property,Vehicles/Transportation,Unknown,1,0,0.0,0.0,-99.0,Sabotage Equipment,,6.166706,101.911987
2010,9,Thailand,Southeast Asia,Facility/Infrastructure Attack,Government (General),Government Building/Facility/Office,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,6.385287,101.701136
2010,9,Thailand,Southeast Asia,Facility/Infrastructure Attack,Private Citizens & Property,,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,6.385287,101.701136
2010,9,Thailand,Southeast Asia,Bombing/Explosion,Business,Farm/Ranch,Unknown,1,0,1.0,0.0,-99.0,Explosives,Other Explosive Type,6.491822,101.3885
2010,9,India,South Asia,Armed Assault,Business,,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,25.960734,93.497468
2010,9,Philippines,Southeast Asia,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,7.229589,124.254898
2010,9,Pakistan,South Asia,Armed Assault,Military,NATO,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,33.566664,72.642816
2010,9,Afghanistan,South Asia,Unknown,Government (General),"Government Personnel (excluding police, military)",Taliban,1,0,2.0,0.0,-99.0,Unknown,,36.060482,69.102417
2010,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,0.0,0.0,15.0,Unknown,,34.962852,70.923826
2010,9,Russia,Eastern Europe,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,-99.0,Explosives,Vehicle,42.98542,47.450668
2010,9,Thailand,Southeast Asia,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,6.381892,101.506227
2010,9,Pakistan,South Asia,Bombing/Explosion,Educational Institution,School/University/Educational Building,Tehrik-i-Taliban Pakistan (TTP),1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,34.006004,71.53743
2010,9,Pakistan,South Asia,Facility/Infrastructure Attack,Educational Institution,School/University/Educational Building,Tehrik-i-Taliban Pakistan (TTP),1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,35.430278,72.603333
2010,9,Central African Republic,Sub-Saharan Africa,Unknown,Private Citizens & Property,Unnamed Civilian/Unspecified,Lord's Resistance Army (LRA),1,0,7.0,0.0,-99.0,Unknown,,9.059056,22.427807
2010,9,Pakistan,South Asia,Assassination,Police,Police Security Forces/Officers,Unknown,0,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,31.50547,74.34288
2010,9,Pakistan,South Asia,Bombing/Explosion,Police,Police Security Forces/Officers,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,31.50547,74.34288
2010,9,Pakistan,South Asia,Armed Assault,Violent Political Party,Party Official/Candidate/Other Personnel,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,24.891115,67.143311
2010,9,Iraq,Middle East & North Africa,Assassination,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,1.0,0.0,-99.0,Firearms,Handgun,33.303566,44.371773
2010,9,Iraq,Middle East & North Africa,Assassination,Government (General),"Government Personnel (excluding police, military)",Unknown,0,0,0.0,0.0,-99.0,Firearms,Handgun,33.303566,44.371773
2010,9,Algeria,Middle East & North Africa,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Gunmen,1,0,3.0,0.0,-99.0,Explosives,Remote Trigger,36.677231,6.831322
2010,9,Iraq,Middle East & North Africa,Armed Assault,Private Citizens & Property,Laborer (General)/Occupation Identified,Unknown,1,0,5.0,0.0,-99.0,Firearms,Unknown Gun Type,34.208416,43.890713
2010,9,Iraq,Middle East & North Africa,Armed Assault,Journalists & Media,Television Journalist/Staff/Facility,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,33.303566,44.371773
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,-99.0,Explosives,Sticky Bomb,33.303566,44.371773
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,2.0,0.0,-99.0,Explosives,Other Explosive Type,33.303566,44.371773
2010,9,Pakistan,South Asia,Armed Assault,Violent Political Party,Party Official/Candidate/Other Personnel,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,24.891115,67.143311
2010,9,Central African Republic,Sub-Saharan Africa,Unknown,Private Citizens & Property,Village/City/Town/Suburb,Lord's Resistance Army (LRA),1,0,9.0,0.0,-99.0,Unknown,,9.059056,22.427807
2010,9,Thailand,Southeast Asia,Armed Assault,Educational Institution,Teacher/Professor/Instructor,Unknown,1,0,1.0,0.0,2.0,Firearms,Unknown Gun Type,6.254148,101.729605
2010,9,Thailand,Southeast Asia,Bombing/Explosion,Business,Farm/Ranch,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,6.491822,101.3885
2010,9,Russia,Eastern Europe,Bombing/Explosion,Transportation,Train/Train Tracks/Trolley,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,43.983598,47.034992
2010,9,Russia,Eastern Europe,Bombing/Explosion,Educational Institution,Other Personnel,Unknown,1,0,0.0,0.0,-99.0,Explosives,Grenade,43.299012,44.898869
2010,9,Russia,Eastern Europe,Armed Assault,Government (General),Judge/Attorney/Court,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,43.6825,43.533889
2010,9,Belarus,Eastern Europe,Facility/Infrastructure Attack,Police,Prison/Jail,Friends of Freedom,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,53.9,27.566667
2010,9,Somalia,Sub-Saharan Africa,Assassination,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,0,0,0.0,0.0,-99.0,Explosives,Grenade,5.308011,45.880356
2010,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,0.0,0.0,-99.0,Unknown,,34.361059,68.840693
2010,9,Pakistan,South Asia,Bombing/Explosion,Educational Institution,School/University/Educational Building,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,33.915234,71.458679
2010,9,Pakistan,South Asia,Bombing/Explosion,Educational Institution,School/University/Educational Building,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,33.915234,71.458679
2010,9,Pakistan,South Asia,Assassination,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,2.0,0.0,-99.0,Explosives,Remote Trigger,33.528893,71.056122
2010,9,Pakistan,South Asia,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Unknown,1,1,21.0,0.0,1.0,Explosives,Vehicle,33.590603,71.44062
2010,9,Pakistan,South Asia,Hostage Taking (Kidnapping),Educational Institution,Other Personnel,Tehrik-i-Taliban Pakistan (TTP),1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,34.006004,71.53743
2010,9,Philippines,Southeast Asia,Bombing/Explosion,Transportation,Bus Station/Stop,Unknown,1,0,0.0,0.0,2.0,Explosives,Grenade,7.181656,124.225701
2010,9,India,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Alleged Informant,Communist Party of India - Maoist (CPI-Maoist),1,0,1.0,0.0,-99.0,Unknown,,24.415957,84.370891
2010,9,India,South Asia,Bombing/Explosion,Government (General),Government Building/Facility/Office,Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0,-99.0,Explosives,Landmine,17.864437,81.408409
2010,9,Thailand,Southeast Asia,Bombing/Explosion,Police,Police Security Forces/Officers,Unknown,0,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,6.390629,101.22971
2010,9,Chile,South America,Bombing/Explosion,Journalists & Media,Newspaper Journalist/Staff/Facility,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,-33.010693,-71.527794
2010,9,India,South Asia,Bombing/Explosion,Transportation,Train/Train Tracks/Trolley,National Democratic Front of Bodoland (NDFB),1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,26.745469,92.095702
2010,9,India,South Asia,Armed Assault,Private Citizens & Property,Laborer (General)/Occupation Identified,Communist Party of India - Maoist (CPI-Maoist),1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,24.159623,83.803807
2010,9,India,South Asia,Armed Assault,Government (General),Politician or Political Party Movement/Meeting/Rally,Communist Party of India - Maoist (CPI-Maoist),1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,23.057592,88.099235
2010,9,Pakistan,South Asia,Facility/Infrastructure Attack,Business,Medical/Pharmaceutical,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,27.809921,66.620956
2010,9,Afghanistan,South Asia,Armed Assault,Government (General),"Government Personnel (excluding police, military)",Unknown,0,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,31.640278,65.3975
2010,9,Pakistan,South Asia,Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,2.0,0.0,-99.0,Explosives,Other Explosive Type,25.044537,66.874672
2010,9,Pakistan,South Asia,Armed Assault,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,4.0,0.0,-99.0,Firearms,Unknown Gun Type,33.528893,71.056122
2010,9,Pakistan,South Asia,Bombing/Explosion,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,33.528893,71.056122
2010,9,Pakistan,South Asia,Armed Assault,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,1.0,0.0,-99.0,Firearms,Handgun,24.891115,67.143311
2010,9,Pakistan,South Asia,Armed Assault,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,2.0,0.0,-99.0,Firearms,Unknown Gun Type,24.891115,67.143311
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Government (General),Judge/Attorney/Court,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,33.303566,44.371773
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Government (General),Government Building/Facility/Office,Unknown,1,0,1.0,0.0,-99.0,Explosives,Other Explosive Type,33.303566,44.371773
2010,9,Iraq,Middle East & North Africa,Assassination,Police,Police Security Forces/Officers,Unknown,1,0,1.0,0.0,-99.0,Melee,Knife or Other Sharp Object,33.74324,44.623825
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,33.74324,44.623825
2010,9,Iraq,Middle East & North Africa,Armed Assault,Journalists & Media,Television Journalist/Staff/Facility,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,36.354145,43.14357
2010,9,Algeria,Middle East & North Africa,Armed Assault,Police,"Police Building (headquarters, station, school)",Gunmen,0,0,0.0,0.0,-99.0,Firearms,Automatic or Semi-Automatic Rifle,36.72051,3.829882
2010,9,Iraq,Middle East & North Africa,Armed Assault,Police,Police Security Forces/Officers,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,33.303566,44.371773
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,33.303566,44.371773
2010,9,Iraq,Middle East & North Africa,Armed Assault,Religious Figures/Institutions,Religious Figure,Islamic State of Iraq (ISI),1,0,1.0,0.0,-99.0,Melee,Knife or Other Sharp Object,33.953167,44.921906
2010,9,Iraq,Middle East & North Africa,Armed Assault,Police,Police Security Forces/Officers,Unknown,1,0,1.0,0.0,4.0,Melee,Knife or Other Sharp Object,33.74324,44.623825
2010,9,Pakistan,South Asia,Assassination,Government (General),"Government Personnel (excluding police, military)",Unknown,0,1,6.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),30.200819,66.994354
2010,9,Pakistan,South Asia,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,34.856902,71.429936
2010,9,Pakistan,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,31.50547,74.34288
2010,9,Afghanistan,South Asia,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Taliban,1,0,1.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",34.988941,70.911217
2010,9,Afghanistan,South Asia,Armed Assault,Terrorists/Non-State Militia,Terrorist,Taliban,1,0,1.0,0.0,9.0,Firearms,Unknown Gun Type,33.79821,68.93483
2010,9,Somalia,Sub-Saharan Africa,Bombing/Explosion,Airports & Aircraft,Airport,Al-Shabaab,1,1,2.0,0.0,-99.0,Explosives,Vehicle,2.059819,45.326115
2010,9,Russia,Eastern Europe,Bombing/Explosion,Utilities,Electricity,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,42.7152,46.7844
2010,9,Russia,Eastern Europe,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,1,1,18.0,0.0,1.0,Explosives,Vehicle,43.047456,44.665806
2010,9,Pakistan,South Asia,Bombing/Explosion,Transportation,Bus (excluding tourists),Unknown,1,0,10.0,0.0,-99.0,Explosives,Remote Trigger,33.695975,70.336069
2010,9,Pakistan,South Asia,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,34.565494,71.477429
2010,9,India,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0,400.0,Incendiary,Arson/Fire,24.453749,84.584344
2010,9,India,South Asia,Bombing/Explosion,Government (General),Government Building/Facility/Office,Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0,30.0,Explosives,Landmine,17.864437,81.408409
2010,9,Colombia,South America,Bombing/Explosion,Utilities,Oil,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,0.854911,-77.518444
2010,9,Yemen,Middle East & North Africa,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",13.887403,45.863647
2010,9,Yemen,Middle East & North Africa,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Al-Qaida in the Arabian Peninsula (AQAP),1,0,3.0,0.0,-99.0,Firearms,Automatic or Semi-Automatic Rifle,13.932036,46.083254
2010,9,Philippines,Southeast Asia,Armed Assault,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,7.888144,124.173392
2010,9,Russia,Eastern Europe,Assassination,Police,Police Security Forces/Officers,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,43.201,46.863865
2010,9,Russia,Eastern Europe,Assassination,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,1.0,0.0,-99.0,Firearms,Automatic or Semi-Automatic Rifle,42.98542,47.450668
2010,9,Russia,Eastern Europe,Assassination,Police,Police Security Forces/Officers,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,42.98542,47.450668
2010,9,Denmark,Western Europe,Bombing/Explosion,Journalists & Media,Newspaper Journalist/Staff/Facility,Unknown,1,0,0.0,0.0,1.0,Explosives,Letter Bomb,55.676075,12.568316
2010,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Political Party Member/Rally,Unknown,1,0,0.0,0.0,-99.0,Unknown,,33.969167,68.944722
2010,9,Afghanistan,South Asia,Bombing/Explosion,Private Citizens & Property,Vehicles/Transportation,Unknown,1,0,3.0,0.0,-99.0,Explosives,Other Explosive Type,31.640278,65.3975
2010,9,Somalia,Sub-Saharan Africa,Hijacking,Maritime,Port,Unknown,0,1,0.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),2.059819,45.326115
2010,9,Russia,Eastern Europe,Bombing/Explosion,Police,Police Security Forces/Officers,Unknown,1,0,0.0,0.0,-99.0,Explosives,Sticky Bomb,42.98542,47.450668
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Business,Entertainment/Cultural/Stadium/Casino,Al-Qaida in Iraq,0,1,0.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),32.533287,45.829453
2010,9,India,South Asia,Facility/Infrastructure Attack,Transportation,Bus (excluding tourists),Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0,10.0,Incendiary,Arson/Fire,18.086249,82.876668
